Q1829	Q25331
Q1829	Q2706
Q1829	Q1707
Q1829	Q2861
Q1829	Q329609
Q1829	Q79848
Q1829	Q36647
Q1829	Q4115712
Q1829	Q1719466
Q1829	Q134712
Q1829	Q216
Q1829	Q749
Q1829	Q761
Q1829	Q1792
Q1829	Q104712
Q1829	Q580
Q1829	Q82765
Q1829	Q25302
Q1829	Q47554
Q1829	Q103892
Q1829	Q793
Q1829	Q1489
Q1829	Q503361
Q1829	Q49231
Q1829	Q186662
Q1829	Q508153
Q1829	Q898
Q1829	Q140147
Q1829	Q1897
Q1829	Q160199
Q1829	Q74881
Q1829	Q1953
Q1829	Q13367
Q1829	Q2678
Q1829	Q604625
Q1829	Q1055
Q1829	Q181376
Q1829	Q1135341
Q1829	Q156732
Q1829	Q919
Q1829	Q2280
Q1829	Q1711
Q1829	Q894
Q1829	Q190499
Q1829	Q38511
Q1829	Q2423
Q510010	Q139045
Q510010	Q108031
Q510010	Q21178
Q510010	Q37013
Q510010	Q178382
Q57958	Q646850
Q57958	Q220445
Q57958	Q2119
Q57958	Q467487
Q57958	Q192387
Q57958	Q42137
Q57958	Q51685
Q57958	Q129649
Q57958	Q142020
Q57958	Q203027
Q51690	Q47034
Q51690	Q242926
Q1858	Q3630
Q1858	Q3640
Q1858	Q1861
Q1858	Q851040
Q1858	Q956
Q1858	Q270
Q1858	Q3940
Q1858	Q123258
Q1858	Q134346
Q1858	Q8684
Q1858	Q340
Q1858	Q1520
Q1858	Q2656
Q3370	Q123709
Q3370	Q13360
Q3370	Q239078
Q3370	Q16003
Q3370	Q157032
Q3370	Q14440
Q3766	Q3640
Q3766	Q170967
Q3766	Q406
Q3766	Q1486
Q3766	Q613
Q3766	Q1953
Q3766	Q8851
Q3766	Q174
Q3766	Q172
Q3766	Q85
Q3766	Q1490
Q3766	Q3805
Q3766	Q1524
Q3766	Q13362
Q3766	Q2044
Q3766	Q3551
Q3766	Q19660
Q3766	Q5818
Q3766	Q2807
Q3766	Q1781
Q3766	Q612
Q3766	Q3820
Q3766	Q5836
Q1134454	Q44059
Q1134454	Q1491
Q1134454	Q868205
Q1134454	Q386991
Q1000887	Q34863
Q230602	Q7057
Q71104	Q573603
Q71104	Q1958327
Q71104	Q664890
Q11365639	Q83324
Q614088	Q6863
Q614088	Q2062839
Q614088	Q486677
Q614088	Q3139373
Q82500	Q14960
Q82500	Q201982
Q82500	Q6869
Q82500	Q467487
Q82500	Q11746
Q82500	Q182025
Q82500	Q444210
Q5831	Q8851
Q5831	Q10400
Q5831	Q5823
Q5831	Q210093
Q5831	Q1533
Q197654	Q20352
Q1066366	Q7072
Q1066366	Q995637
Q52533	Q42419
Q52533	Q279
Q52533	Q2603008
Q494521	Q327993
Q494521	Q49940
Q494521	Q193177
Q494521	Q2249100
Q494521	Q72712
Q817965	Q339527
Q817965	Q42622
Q516262	Q842929
Q516262	Q15930
Q5869	Q152449
Q5869	Q3977
Q18102	Q1468
Q18102	Q523240
Q18102	Q207223
Q18102	Q910410
Q18102	Q3778007
Q18102	Q126084
Q627487	Q173705
Q5713	Q374365
Q5713	Q406
Q5713	Q5753
Q157144	Q102317
Q157144	Q72
Q157144	Q172438
Q157144	Q79867
Q157144	Q216363
Q157144	Q40738
Q157144	Q3490
Q157144	Q1193156
Q157144	Q208725
Q157144	Q46852
Q157144	Q37333
Q169160	Q3497
Q486341	Q170532
Q486341	Q68120
Q486341	Q672511
Q486341	Q279373
Q170247	Q152436
Q170247	Q209908
Q170247	Q207876
Q170247	Q647
Q170247	Q2749
Q170247	Q18013
Q170247	Q42308
Q170247	Q127623
Q170247	Q200747
Q1247513	Q485581
Q3031572	Q2749
Q79919	Q177149
Q53866	Q52691
Q53866	Q53819
Q2817241	Q3958
Q2814	Q41329
Q2814	Q1289
Q2814	Q47048
Q2814	Q1040
Q2814	Q911
Q2814	Q58178
Q2814	Q83813
Q2814	Q3185
Q34692	Q468557
Q34692	Q6225
Q34692	Q167155
Q34692	Q8652
Q34692	Q1719466
Q34692	Q15174
Q5206	Q127063
Q5206	Q39709
Q5206	Q186576
Q5206	Q898
Q41876	Q1017
Q41876	Q107126
Q41876	Q2044
Q41876	Q3844
Q41876	Q29303
Q41876	Q34713
Q41876	Q155975
Q41876	Q178663
Q41876	Q17943
Q41185	Q185289
Q41185	Q23197
Q41185	Q88
Q41185	Q991209
Q41185	Q6225
Q41185	Q72259
Q41185	Q2999
Q41185	Q600693
Q41185	Q5475
Q41185	Q245023
Q14314	Q20103
Q14314	Q174
Q14314	Q51103
Q14314	Q45412
Q14314	Q990433
Q14314	Q121157
Q14314	Q1486
Q14314	Q170573
Q14314	Q173121
Q14314	Q42763
Q14314	Q615470
Q14314	Q13375
Q14314	Q117040
Q14314	Q14317
Q14314	Q210287
Q14314	Q184359
Q14314	Q15678
Q21185	Q525686
Q21185	Q2415
Q21185	Q216900
Q21185	Q652130
Q21185	Q54339
Q82869	Q676672
Q82869	Q692721
Q82869	Q53896
Q82869	Q2360337
Q343001	Q242000
Q501545	Q3771
Q211870	Q3075
Q9832	Q46852
Q9832	Q761
Q9832	Q974354
Q9832	Q1335678
Q9832	Q311199
Q9832	Q2280
Q9832	Q183910
Q679249	Q5776
Q679249	Q851056
Q134291	Q200030
Q134291	Q2838
Q134291	Q1343733
Q134291	Q163749
Q215633	Q955896
Q215633	Q1770
Q375314	Q81997
Q375314	Q52101
Q202362	Q135667
Q202362	Q214948
Q202362	Q856309
Q202362	Q329775
Q202362	Q301411
Q202362	Q152413
Q158799	Q319813
Q499620	Q565312
Q973325	Q641607
Q973325	Q1683958
Q973325	Q1798671
Q1435	Q1491
Q1435	Q384
Q1435	Q2656
Q1435	Q170532
Q1435	Q1891
Q1435	Q1720
Q1435	Q656
Q1435	Q26087
Q1435	Q270
Q1435	Q34600
Q1435	Q31487
Q1435	Q597
Q1435	Q1342
Q1435	Q8686
Q1435	Q1781
Q1435	Q1741
Q1435	Q11194
Q1435	Q437
Q1435	Q23564
Q1435	Q19689
Q1435	Q104560
Q1435	Q84
Q1435	Q1486
Q1435	Q100188
Q1435	Q200061
Q58422	Q180057
Q58422	Q503361
Q499400	Q108037
Q499400	Q271236
Q499400	Q2936
Q499400	Q255206
Q146317	Q168215
Q146317	Q3069
Q146317	Q4190
Q146317	Q329642
Q146317	Q158272
Q146317	Q158089
Q146317	Q186254
Q146317	Q51226
Q3640	Q2280
Q3640	Q8652
Q3640	Q486282
Q3640	Q23438
Q3640	Q1520
Q3640	Q956
Q3640	Q9361
Q3640	Q19660
Q3640	Q21197
Q3640	Q1858
Q3640	Q1899
Q3640	Q1865
Q3640	Q35178
Q3640	Q3856
Q3640	Q3882
Q3640	Q649
Q3640	Q19689
Q3640	Q3838
Q3640	Q3739
Q3640	Q911
Q3640	Q2449
Q3640	Q2471
Q3640	Q61
Q3640	Q472
Q3640	Q994
Q3640	Q1362
Q3640	Q1861
Q3640	Q1963
Q3640	Q2887
Q3640	Q3766
Q3640	Q3805
Q3640	Q8684
Q3640	Q9365
Q3640	Q11194
Q3640	Q25270
Q3640	Q2762100
Q114	Q206988
Q755698	Q7082
Q23443	Q8738
Q79519	Q37104
Q79519	Q850344
Q1639365	Q34820
Q33264	Q16079
Q33264	Q26590
Q190021	Q36526
Q190021	Q643929
Q190021	Q274384
Q190021	Q1015805
Q190021	Q20714
Q623159	Q2899
Q26175	Q5266
Q26175	Q16333
Q26175	Q5420
Q26175	Q581478
Q26175	Q502434
Q26175	Q104560
Q26175	Q42308
Q26175	Q103892
Q93358	Q473954
Q93358	Q164197
Q93358	Q79880
Q93358	Q152413
Q93358	Q156726
Q93358	Q25409
Q93358	Q499410
Q93358	Q6247
Q93358	Q34028
Q167600	Q3852
Q167600	Q104725
Q167600	Q5420
Q167600	Q82707
Q167600	Q865716
Q135616	Q237655
Q135616	Q19313
Q221051	Q43199
Q221051	Q125293
Q221051	Q838782
Q221051	Q212773
Q221051	Q738353
Q221051	Q209034
Q221051	Q173270
Q221051	Q386991
Q179424	Q38022
Q81882	Q38234
Q81882	Q25444
Q81882	Q173270
Q81882	Q627852
Q81882	Q44254
Q81882	Q15682
Q81882	Q546
Q81882	Q45412
Q81882	Q79808
Q622	Q154715
Q622	Q33345
Q622	Q773432
Q622	Q3584
Q622	Q909119
Q220684	Q550055
Q220684	Q516581
Q6535	Q509476
Q481514	Q815721
Q167436	Q404261
Q3179174	Q1377849
Q3947412	Q49111
Q55949	Q212856
Q55949	Q18400
Q55949	Q51951
Q797036	Q64058
Q797036	Q673073
Q797036	Q583161
Q1046653	Q44160
Q1046653	Q172593
Q1046653	Q3113
Q1046653	Q23482
Q1046653	Q39984
Q211243	Q93347
Q211243	Q134762
Q3909	Q16559
Q3909	Q3104
Q168648	Q68250
Q168648	Q126321
Q168648	Q6526
Q168648	Q491535
Q168648	Q496499
Q168648	Q6157
Q168648	Q374465
Q168648	Q173474
Q168648	Q3994
Q168648	Q134762
Q92161	Q226
Q92161	Q55630
Q92161	Q1223916
Q92161	Q193370
Q92161	Q42150
Q92161	Q33405
Q92161	Q2280
Q92161	Q25797
Q92161	Q41278
Q92161	Q182625
Q92161	Q490584
Q92161	Q3323
Q92161	Q3014
Q371248	Q12339
Q371248	Q522025
Q748821	Q567755
Q204245	Q36091
Q204245	Q16554
Q204245	Q81398
Q49218	Q647
Q49218	Q2999
Q49218	Q13680
Q49218	Q207350
Q49218	Q31487
Q49218	Q3703
Q49218	Q183551
Q49218	Q2235
Q49218	Q185125
Q49218	Q988413
Q49218	Q497341
Q49218	Q450625
Q49218	Q165867
Q1015409	Q311098
Q846351	Q58560
Q56071	Q2721003
Q56071	Q173690
Q56071	Q1807777
Q56071	Q2634
Q56071	Q55975
Q856309	Q755691
Q856309	Q5063916
Q856309	Q301411
Q856309	Q329775
Q856309	Q14424
Q856309	Q135667
Q856309	Q682563
Q856309	Q202362
Q856309	Q368429
Q856309	Q329768
Q856309	Q670842
Q856309	Q170287
Q1085	Q64
Q1085	Q1748
Q1085	Q468557
Q1085	Q2090
Q1085	Q1842
Q1085	Q16572
Q1085	Q1055
Q1085	Q1757
Q1085	Q42807
Q1085	Q26119
Q1085	Q168202
Q1085	Q13137
Q1085	Q3936
Q1085	Q239
Q1085	Q1794
Q1085	Q1218
Q1085	Q649
Q1085	Q656
Q1085	Q1297
Q1085	Q1867
Q1085	Q8621
Q1085	Q13362
Q1085	Q3376
Q1085	Q6252
Q1085	Q13386
Q1085	Q2634
Q1085	Q216
Q1085	Q406
Q1085	Q472
Q1085	Q1486
Q1085	Q1524
Q1085	Q1780
Q1085	Q2807
Q1085	Q3572
Q1085	Q9005
Q1085	Q9899
Q1085	Q16556
Q1085	Q19689
Q1085	Q34600
Q1085	Q51103
Q1085	Q185632
Q1085	Q201348
Q487268	Q624967
Q487268	Q983433
Q487268	Q430147
Q1626044	Q102728
Q43387	Q186569
Q43387	Q186254
Q43387	Q200061
Q43387	Q190847
Q43387	Q127063
Q173705	Q503856
Q173705	Q3004
Q173705	Q92212
Q173705	Q627487
Q173705	Q13372
Q173705	Q12225
Q173705	Q95122
Q390125	Q41329
Q390125	Q852684
Q390125	Q752390
Q165995	Q967211
Q165995	Q28218
Q165995	Q5764
Q165995	Q1724
Q193313	Q3046
Q193313	Q4062
Q193313	Q845866
Q193313	Q13369
Q193313	Q202776
Q193313	Q206933
Q193313	Q211572
Q193313	Q890621
Q520687	Q850697
Q1897	Q13375
Q1897	Q617
Q1897	Q1486
Q10282	Q2971
Q10282	Q207876
Q10282	Q134674
Q10282	Q19275
Q10282	Q47554
Q10282	Q997796
Q108247	Q201311
Q1014671	Q2833
Q120399	Q1548344
Q120399	Q266604
Q120399	Q46165
Q120399	Q833271
Q120399	Q11959
Q214777	Q116417
Q1013	Q4181
Q17117922	Q41621
Q837456	Q430864
Q171639	Q1479
Q171639	Q54108
Q171639	Q65
Q171639	Q11746
Q171639	Q49255
Q171639	Q140147
Q171639	Q25475
Q171639	Q157835
Q171639	Q486913
Q171639	Q1851
Q171639	Q21197
Q171639	Q132572
Q171639	Q464699
Q171639	Q158083
Q432681	Q208005
Q432681	Q128052
Q207448	Q106583
Q18354	Q238366
Q18354	Q1456012
Q13396	Q4133
Q13396	Q721163
Q13396	Q281934
Q27998	Q68986
Q983735	Q4048
Q221447	Q41819
Q221447	Q44013
Q221447	Q3132
Q221447	Q80021
Q221447	Q102317
Q221447	Q332319
Q221447	Q14657
Q221447	Q158491
Q637555	Q23556
Q637555	Q8673
Q637555	Q117040
Q677911	Q235
Q9310	Q45412
Q9310	Q11568
Q9310	Q597
Q9310	Q3114
Q9310	Q3130
Q2805	Q48338
Q2805	Q9777
Q2805	Q83065
Q2805	Q45797
Q2805	Q43631
Q2805	Q6178
Q2805	Q5627
Q2805	Q16565
Q1018362	Q221749
Q221203	Q25319
Q307775	Q3900
Q2678	Q168843
Q2678	Q908
Q2678	Q2801
Q2678	Q104740
Q2678	Q157053
Q2678	Q383434
Q2678	Q1673075
Q2678	Q546635
Q2678	Q3159
Q2678	Q55630
Q2678	Q898
Q2678	Q1763
Q2678	Q36405
Q2678	Q15758
Q2678	Q15767
Q2678	Q6509
Q2678	Q3426
Q2678	Q131290
Q2678	Q43070
Q2678	Q1829
Q2678	Q42168
Q2678	Q270124
Q2678	Q220622
Q2678	Q167668
Q2678	Q95449
Q2678	Q184193
Q2678	Q894
Q2678	Q528868
Q2678	Q183002
Q2678	Q5627
Q2678	Q42956
Q2678	Q57818
Q2678	Q1112926
Q49145	Q3780
Q49145	Q152462
Q49145	Q80563
Q49145	Q6397
Q49145	Q36167
Q49145	Q208151
Q49145	Q6118769
Q850676	Q106274
Q850676	Q492868
Q850676	Q111289
Q1915911	Q48370
Q104764	Q2272
Q622891	Q184159
Q622891	Q383436
Q622891	Q4346
Q170525	Q193370
Q170525	Q17042
Q170525	Q8652
Q170525	Q740845
Q170525	Q12191
Q170525	Q25416
Q170525	Q6397066
Q927173	Q185125
Q505656	Q171545
Q505656	Q7010
Q1191011	Q37776
Q321279	Q25410
Q321279	Q921052
Q397343	Q185066
Q548367	Q212561
Q548367	Q987754
Q548367	Q268786
Q548367	Q1005905
Q548367	Q2913586
Q548367	Q537756
Q548367	Q211227
Q548367	Q130272
Q699125	Q42150
Q956	Q64
Q956	Q85
Q956	Q23661
Q956	Q1761
Q956	Q19689
Q956	Q490
Q956	Q60
Q956	Q3711
Q956	Q2868
Q956	Q61
Q956	Q2807
Q956	Q8678
Q956	Q3640
Q956	Q1362
Q956	Q3630
Q956	Q1861
Q956	Q1486
Q956	Q8684
Q956	Q1899
Q956	Q239
Q956	Q1858
Q956	Q727
Q956	Q649
Q956	Q1930
Q956	Q3114
Q956	Q2280
Q956	Q1524
Q956	Q1781
Q956	Q84
Q956	Q174
Q956	Q365
Q956	Q656
Q956	Q1461
Q956	Q1489
Q956	Q1520
Q956	Q1748
Q956	Q1773
Q956	Q2887
Q956	Q3561
Q956	Q3616
Q956	Q3624
Q956	Q3805
Q956	Q9005
Q956	Q9899
Q956	Q19660
Q956	Q33935
Q956	Q34647
Q956	Q34820
Q956	Q210987
Q956	Q233903
Q956	Q1490
Q79716	Q838791
Q1407143	Q672483
Q28911	Q2837
Q28911	Q14891
Q28911	Q29042
Q28911	Q27168
Q28911	Q62266
Q28911	Q157835
Q28911	Q45779
Q28911	Q127043
Q28911	Q102158
Q28911	Q425996
Q28911	Q146363
Q28911	Q34550
Q14853	Q155981
Q14853	Q817960
Q14853	Q851062
Q14853	Q8358
Q506775	Q185289
Q170688	Q468557
Q170688	Q232842
Q170688	Q4361
Q170688	Q44059
Q170688	Q245023
Q1693963	Q107582
Q470682	Q42788
Q470682	Q186254
Q430316	Q56759
Q430316	Q1020773
Q3955	Q160927
Q3955	Q202158
Q3955	Q2751
Q3955	Q3138
Q3955	Q145972
Q980728	Q265257
Q2201876	Q174
Q52610	Q23187
Q163012	Q110011
Q163012	Q60956
Q569648	Q242569
Q569648	Q200459
Q569648	Q39518
Q217698	Q187796
Q125080	Q26881
Q125080	Q62140
Q125080	Q1707
Q125080	Q1709
Q125080	Q102365
Q125080	Q392692
Q125080	Q507709
Q125080	Q503361
Q2132	Q42622
Q2132	Q200077
Q2132	Q203380
Q2132	Q4454
Q1952591	Q71503
Q1952591	Q840681
Q186662	Q488513
Q186662	Q1829
Q241475	Q191120
Q241475	Q5665
Q241475	Q62868
Q241475	Q182428
Q241475	Q61480
Q240	Q437
Q240	Q472
Q240	Q19689
Q240	Q209905
Q62958	Q167673
Q62958	Q18101
Q62958	Q749196
Q683525	Q60037
Q683525	Q1895
Q683525	Q4031
Q683525	Q6477
Q208764	Q3167
Q208764	Q1223508
Q33959	Q72672
Q33959	Q657461
Q33959	Q3825
Q33959	Q47045
Q33959	Q192225
Q33959	Q2090
Q33959	Q130800
Q33959	Q641
Q33959	Q1461
Q33959	Q1792
Q33959	Q4970
Q33959	Q5465
Q33959	Q5968
Q33959	Q8678
Q33959	Q9733
Q33959	Q11959
Q33959	Q14328
Q33959	Q17151
Q33959	Q23436
Q33959	Q128499
Q33959	Q340757
Q1796771	Q4048
Q16918	Q781245
Q190583	Q27116
Q190583	Q178878
Q190583	Q15322
Q190583	Q819395
Q190583	Q104095
Q190583	Q26040
Q190583	Q656
Q190583	Q28150
Q190583	Q894327
Q81621	Q47593
Q6259	Q5776
Q6259	Q216
Q6259	Q3185
Q6259	Q37776
Q6259	Q26117
Q6259	Q144880
Q6259	Q359990
Q6259	Q789233
Q21006	Q192155
Q21006	Q502298
Q42924	Q188673
Q42924	Q1651173
Q411080	Q732300
Q411080	Q530075
Q411080	Q728438
Q411080	Q321502
Q411080	Q2144
Q411080	Q990365
Q411080	Q184864
Q891359	Q76001
Q34550	Q131127
Q34550	Q27168
Q34550	Q28911
Q34550	Q29042
Q34550	Q62266
Q34550	Q16506
Q34550	Q2865
Q34550	Q17108350
Q149955	Q117040
Q149955	Q1335
Q1799	Q26849
Q1799	Q158876
Q1799	Q40844
Q1799	Q9022
Q1799	Q180139
Q1799	Q1731
Q1799	Q1721
Q1799	Q4115712
Q1799	Q16565
Q1799	Q648
Q1799	Q36036
Q1799	Q192807
Q1799	Q181376
Q1799	Q384
Q499920	Q106583
Q499920	Q271604
Q732548	Q565312
Q732548	Q275862
Q732548	Q917319
Q174251	Q3771
Q174251	Q999177
Q174251	Q82765
Q16069	Q8848
Q16069	Q1752638
Q16069	Q6122
Q16069	Q387396
Q16069	Q209009
Q16069	Q25230
Q208948	Q846146
Q208948	Q273880
Q208948	Q606193
Q208948	Q943850
Q363830	Q151048
Q363830	Q167749
Q588	Q156080
Q588	Q8385
Q588	Q365
Q588	Q79875
Q588	Q42716
Q588	Q25331
Q588	Q102397
Q588	Q749
Q588	Q822865
Q588	Q11720
Q588	Q25409
Q588	Q43070
Q994196	Q1884
Q994196	Q107401
Q994196	Q103837
Q207311	Q1476
Q180522	Q656
Q180522	Q6506
Q180522	Q481544
Q219244	Q110011
Q219244	Q210887
Q219244	Q192574
Q219244	Q273877
Q219244	Q3226599
Q219244	Q10071
Q219244	Q170478
Q219244	Q212686
Q391068	Q207406
Q450726	Q19785
Q450726	Q71500
Q450726	Q255604
Q450726	Q52889
Q450726	Q81722
Q450726	Q167749
Q1368576	Q917313
Q3902	Q532803
Q3902	Q925340
Q3902	Q71170
Q3902	Q172438
Q271619	Q7568
Q1019481	Q62469
Q42651	Q151920
Q42651	Q2938
Q42651	Q975
Q42651	Q668546
Q42651	Q3791
Q42651	Q200028
Q42651	Q273059
Q42651	Q1445363
Q500227	Q210987
Q9519	Q61480
Q9519	Q693488
Q494125	Q151048
Q494125	Q488314
Q494125	Q10304
Q210886	Q486168
Q210886	Q502023
Q193802	Q648
Q193802	Q131818
Q193802	Q13360
Q193802	Q47465
Q193802	Q387630
Q877384	Q3758
Q723246	Q12273
Q5168	Q46325
Q5168	Q2936
Q5168	Q199723
Q5168	Q6221
Q5168	Q312759
Q5168	Q5239
Q5168	Q1899
Q5168	Q190118
Q5168	Q219671
Q5168	Q34370
Q5168	Q187805
Q5168	Q192888
Q5168	Q92297
Q5168	Q205942
Q240546	Q373077
Q240546	Q1957
Q124110	Q264201
Q124110	Q256669
Q124110	Q103217
Q124110	Q430776
Q124110	Q143297
Q124110	Q369007
Q124110	Q3327
Q124110	Q191133
Q990433	Q14314
Q990433	Q850855
Q661038	Q192926
Q661038	Q133116
Q661038	Q242783
Q661038	Q42157
Q661038	Q40626
Q661038	Q188705
Q79982	Q7951
Q39984	Q35178
Q39984	Q66629
Q39984	Q188801
Q39984	Q174691
Q39984	Q2807
Q39984	Q127856
Q39984	Q33935
Q39984	Q319804
Q39984	Q81398
Q39984	Q1046653
Q39984	Q9899
Q2507175	Q627852
Q47094	Q224813
Q47094	Q80670
Q47094	Q238205
Q47094	Q1754
Q47094	Q241780
Q256782	Q740853
Q256782	Q202377
Q505529	Q654153
Q505529	Q81856
Q505529	Q3935
Q387460	Q206317
Q387460	Q16026
Q15884	Q631265
Q15884	Q16138
Q15884	Q16938
Q15884	Q13279
Q15884	Q729524
Q271374	Q273059
Q2711212	Q12191
Q9148	Q1116291
Q9148	Q497472
Q367780	Q26509
Q367780	Q45114
Q367780	Q108999
Q367780	Q2608258
Q6576	Q216
Q6576	Q3046
Q6576	Q11720
Q6576	Q23430
Q6576	Q191130
Q6576	Q171224
Q6576	Q55630
Q6576	Q273017
Q6576	Q1805554
Q6576	Q6606
Q6576	Q1289
Q6576	Q7003
Q6576	Q19566
Q333476	Q134346
Q427559	Q13375
Q427559	Q47465
Q427559	Q8810
Q427559	Q2900
Q427559	Q203040
Q427559	Q212773
Q339527	Q817965
Q339527	Q60537
Q339527	Q72778
Q8828	Q188731
Q1139384	Q990448
Q1139384	Q917313
Q29042	Q62266
Q29042	Q1659757
Q29042	Q28911
Q29042	Q1763
Q29042	Q27168
Q29042	Q34550
Q29042	Q432397
Q29042	Q754670
Q29042	Q4361
Q29042	Q103725
Q29042	Q217720
Q493794	Q171219
Q493794	Q41970
Q493794	Q58570
Q1008686	Q1377849
Q1008686	Q325124
Q182428	Q192606
Q182428	Q309355
Q182428	Q212561
Q182428	Q156717
Q182428	Q187812
Q182428	Q1731
Q182428	Q241475
Q182428	Q214670
Q182428	Q431377
Q182428	Q191465
Q182428	Q215723
Q182428	Q157050
Q754776	Q506864
Q754776	Q3584
Q754776	Q755681
Q15090	Q6730
Q15090	Q184392
Q15090	Q13362
Q15090	Q185684
Q201311	Q1007093
Q201311	Q108247
Q201311	Q2145
Q201311	Q11125
Q12996	Q3726
Q271236	Q82770
Q271236	Q1724
Q271236	Q499400
Q1353	Q1297
Q1353	Q84
Q1353	Q649
Q1353	Q1490
Q1353	Q1865
Q1353	Q8684
Q1353	Q23430
Q1353	Q8660
Q2638295	Q200805
Q712567	Q2203
Q712567	Q44213
Q712567	Q1637478
Q1468	Q14925
Q1468	Q18102
Q1468	Q489059
Q173121	Q2887
Q173121	Q491350
Q173121	Q1001742
Q173121	Q42125
Q173121	Q1533
Q173121	Q49256
Q173121	Q14314
Q10389	Q2773
Q10389	Q3519
Q10389	Q16558
Q10389	Q20714
Q841129	Q47383
Q508591	Q387396
Q508591	Q207530
Q3845835	Q1867
Q752346	Q1813
Q176	Q8686
Q1482	Q207935
Q1482	Q16552
Q34574	Q34716
Q34574	Q51825
Q54264	Q13318
Q54264	Q840681
Q54264	Q653402
Q54264	Q203403
Q54264	Q208149
Q54264	Q82185
Q351427	Q107401
Q740800	Q748513
Q28441	Q38022
Q59223	Q487704
Q43295	Q46852
Q43295	Q2938
Q266780	Q696141
Q266780	Q486877
Q266780	Q924085
Q828729	Q273059
Q828729	Q184345
Q30340	Q168929
Q30340	Q2634
Q30340	Q100188
Q30340	Q134635
Q30340	Q181830
Q30340	Q194165
Q2090	Q384
Q2090	Q31487
Q2090	Q6487
Q2090	Q33959
Q2090	Q4093
Q2090	Q1020320
Q2090	Q1085
Q2090	Q42308
Q2090	Q471886
Q2090	Q15174
Q2090	Q187352
Q2090	Q23556
Q2090	Q5818
Q2090	Q3750
Q2090	Q641
Q2090	Q8673
Q5823	Q9022
Q5823	Q15682
Q5823	Q5831
Q5823	Q484552
Q5823	Q341299
Q5823	Q53838
Q179830	Q193920
Q179830	Q102365
Q179830	Q134712
Q179830	Q27116
Q179830	Q481544
Q179830	Q237655
Q179830	Q305380
Q179830	Q649
Q179830	Q156726
Q179830	Q13383459
Q179830	Q7968
Q179830	Q761
Q179830	Q1648345
Q179830	Q28150
Q179830	Q220881
Q13372	Q1953
Q13372	Q3004
Q13372	Q173705
Q13372	Q690062
Q13372	Q92212
Q13372	Q983473
Q13372	Q2933
Q13372	Q652000
Q13372	Q167394
Q79820	Q4024
Q42061	Q26418
Q42061	Q486168
Q47282	Q656
Q47282	Q170532
Q47282	Q374365
Q178582	Q6506
Q178582	Q193721
Q178582	Q7027
Q178582	Q185280
Q1021164	Q138830
Q1021164	Q495428
Q6681	Q929022
Q6681	Q2880
Q6681	Q75150
Q6681	Q36433
Q192574	Q219244
Q3085	Q14274
Q3085	Q3581
Q3085	Q9365
Q3085	Q1011600
Q3085	Q237896
Q3085	Q271000
Q3085	Q181276
Q3085	Q6477
Q243293	Q17042
Q243293	Q100
Q243293	Q43382
Q109483	Q207891
Q109483	Q21181
Q109483	Q3240427
Q2292517	Q171545
Q14803	Q13135
Q14803	Q135265
Q14803	Q592370
Q14803	Q57944
Q14803	Q523469
Q2899	Q152436
Q2899	Q213181
Q2899	Q288
Q2899	Q985564
Q2899	Q92212
Q2899	Q406
Q2899	Q623159
Q2899	Q204382
Q1203744	Q51812
Q3658289	Q158893
Q16556	Q46400
Q16556	Q1289
Q16556	Q192807
Q16556	Q36312
Q16556	Q1903
Q16556	Q30002
Q16556	Q209128
Q16556	Q189138
Q16556	Q209801
Q16556	Q1085
Q16556	Q1867
Q1012323	Q1094110
Q1012323	Q3958
Q1012323	Q105048
Q129610	Q22905
Q129610	Q170532
Q129610	Q5083
Q129610	Q1297
Q129610	Q38022
Q129610	Q71724
Q129610	Q25410
Q129610	Q37836
Q129610	Q782760
Q129610	Q457334
Q129610	Q49193
Q129610	Q37100
Q2044	Q41876
Q2044	Q2865
Q2044	Q23436
Q2044	Q1899
Q2044	Q1731
Q2044	Q38511
Q2044	Q1773
Q2044	Q19689
Q2044	Q1524
Q2044	Q8356
Q2044	Q1781
Q2044	Q31487
Q2044	Q34600
Q2044	Q1345
Q2044	Q80985
Q2044	Q42053
Q2044	Q35178
Q2044	Q16666
Q2044	Q36947
Q2044	Q3130
Q2044	Q3642
Q2044	Q125293
Q2044	Q5776
Q2044	Q753752
Q2044	Q5753
Q2044	Q406
Q2044	Q1953
Q2044	Q3766
Q2044	Q7786
Q2044	Q18383
Q2044	Q51103
Q2044	Q81137
Q2044	Q93338
Q2044	Q93347
Q2044	Q159273
Q2044	Q185134
Q2044	Q214178
Q2044	Q430776
Q2044	Q503361
Q179645	Q163966
Q571940	Q25410
Q384817	Q656483
Q4126	Q181886
Q4126	Q207111
Q4126	Q6157
Q924049	Q334874
Q924049	Q341056
Q653478	Q485176
Q559525	Q104712
Q509634	Q429864
Q509634	Q107135
Q509634	Q25410
Q509634	Q575315
Q509634	Q33962
Q509634	Q102158
Q509634	Q249715
Q509634	Q15256
Q1088716	Q166228
Q1088716	Q478889
Q1088716	Q169237
Q40194	Q5083
Q40194	Q124739
Q40194	Q2880
Q40194	Q47164
Q217411	Q45779
Q217411	Q1295
Q217411	Q1449
Q217411	Q64
Q217411	Q384
Q217411	Q12887
Q217411	Q2162427
Q217411	Q50412
Q217411	Q2119
Q217411	Q163966
Q217411	Q889530
Q157055	Q41252
Q157055	Q212991
Q157055	Q179833
Q614754	Q82636
Q614754	Q91243
Q614754	Q13377
